"","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","order_id..8","product_id","add_to_cart_order","reordered","product_id..12","product_name","aisle_id","department_id","department_id..16","department","aisle_id..18","aisle"
"25",489031,2987,"train",6,6,9,13,489031,31725,11,0,31725,"Mandarin Orange in 100% Fruit Juice",99,15,15,"canned goods",99,"canned fruit applesauce"
"26",489031,2987,"train",6,6,9,13,489031,33122,1,1,33122,"Peanut Butter Dark Chocolate Protein Chewy Bars",3,19,19,"snacks",3,"energy granola bars"
"27",489031,2987,"train",6,6,9,13,489031,34640,3,0,34640,"Steamfresh Premium Selects Frozen Whole Green Beans",116,1,1,"frozen",116,"frozen produce"
"28",489031,2987,"train",6,6,9,13,489031,35370,5,0,35370,"Sundried Tomato & Basil Wheat Thins",78,19,19,"snacks",78,"crackers"
"29",489031,2987,"train",6,6,9,13,489031,41302,7,0,41302,"Honey Barbecue Sauce",5,13,13,"pantry",5,"marinades meat preparation"
"30",2168446,5509,"train",23,5,9,30,2168446,8424,5,1,8424,"Broccoli Crown",83,4,4,"produce",83,"fresh vegetables"
"31",2168446,5509,"train",23,5,9,30,2168446,18599,4,0,18599,"Garlic Couscous",4,9,9,"dry goods pasta",4,"instant foods"
"32",2168446,5509,"train",23,5,9,30,2168446,21903,8,1,21903,"Organic Baby Spinach",123,4,4,"produce",123,"packaged vegetables fruits"
"33",2168446,5509,"train",23,5,9,30,2168446,25890,6,1,25890,"Boneless Skinless Chicken Breasts",49,12,12,"meat seafood",49,"packaged poultry"
"34",2168446,5509,"train",23,5,9,30,2168446,28985,2,1,28985,"Michigan Organic Kale",83,4,4,"produce",83,"fresh vegetables"
"35",2168446,5509,"train",23,5,9,30,2168446,30391,10,0,30391,"Organic Cucumber",83,4,4,"produce",83,"fresh vegetables"
"36",2168446,5509,"train",23,5,9,30,2168446,32864,7,0,32864,"Organic Baby Rainbow Carrots",123,4,4,"produce",123,"packaged vegetables fruits"
"37",2168446,5509,"train",23,5,9,30,2168446,37524,11,1,37524,"Fresh Mozzarella Ball",2,16,16,"dairy eggs",2,"specialty cheeses"
"38",2168446,5509,"train",23,5,9,30,2168446,40706,1,1,40706,"Organic Grape Tomatoes",123,4,4,"produce",123,"packaged vegetables fruits"
"39",2168446,5509,"train",23,5,9,30,2168446,43955,9,0,43955,"White Cooking Wine",19,13,13,"pantry",19,"oils vinegars"
"40",2168446,5509,"train",23,5,9,30,2168446,47626,3,1,47626,"Large Lemon",24,4,4,"produce",24,"fresh fruits"
"41",493288,8257,"train",46,0,17,5,493288,10032,1,0,10032,"Cola Soft Drink",77,7,7,"beverages",77,"soft drinks"
"42",493288,8257,"train",46,0,17,5,493288,10070,6,0,10070,"Organic 1% Low Fat Milk",84,16,16,"dairy eggs",84,"milk"
"43",493288,8257,"train",46,0,17,5,493288,16568,3,0,16568,"Dishwasher Detergent",74,17,17,"household",74,"dish detergents"
"44",493288,8257,"train",46,0,17,5,493288,17769,2,1,17769,"Diet Caffeine Free Naturally Flavored Lemon Lime Soda",77,7,7,"beverages",77,"soft drinks"
"45",493288,8257,"train",46,0,17,5,493288,19155,4,1,19155,"Organic 1% Lowfat Milk",84,16,16,"dairy eggs",84,"milk"
"46",493288,8257,"train",46,0,17,5,493288,24852,5,1,24852,"Banana",24,4,4,"produce",24,"fresh fruits"
"47",493288,8257,"train",46,0,17,5,493288,46184,7,1,46184,"Original Pre-Moistened Wipes",114,17,17,"household",114,"cleaning products"
"48",518208,8629,"train",4,3,20,4,518208,3397,8,0,3397,"Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips",107,19,19,"snacks",107,"chips pretzels"
"49",518208,8629,"train",4,3,20,4,518208,5031,7,0,5031,"Medium Salsa Roja",67,20,20,"deli",67,"fresh dips tapenades"
"50",518208,8629,"train",4,3,20,4,518208,5785,5,1,5785,"Organic Reduced Fat 2% Milk",84,16,16,"dairy eggs",84,"milk"
"51",518208,8629,"train",4,3,20,4,518208,7559,11,0,7559,"Cinnamon Rolls with Icing",105,13,13,"pantry",105,"doughs gelatins bake mixes"
"52",518208,8629,"train",4,3,20,4,518208,10070,4,0,10070,"Organic 1% Low Fat Milk",84,16,16,"dairy eggs",84,"milk"
"53",518208,8629,"train",4,3,20,4,518208,10768,14,0,10768,"Organic Raspberry Lowfat Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"54",518208,8629,"train",4,3,20,4,518208,10912,13,0,10912,"Lowfat Vanilla Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"55",518208,8629,"train",4,3,20,4,518208,12756,2,0,12756,"Multigrain Oat Bread",112,3,3,"bakery",112,"bread"
"56",518208,8629,"train",4,3,20,4,518208,19006,20,0,19006,"Dark Chocolate Pretzels with Sea Salt",107,19,19,"snacks",107,"chips pretzels"
"57",518208,8629,"train",4,3,20,4,518208,25527,16,0,25527,"Lowfat Maple Yogurt Organic",120,16,16,"dairy eggs",120,"yogurt"
"58",518208,8629,"train",4,3,20,4,518208,26482,17,0,26482,"Real Vegetable Chips BBQ Sweets",107,19,19,"snacks",107,"chips pretzels"
"59",518208,8629,"train",4,3,20,4,518208,28322,18,0,28322,"Dill Pickle Potato Chips",107,19,19,"snacks",107,"chips pretzels"
"60",518208,8629,"train",4,3,20,4,518208,31288,15,0,31288,"Lowfat Key Lime Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"61",518208,8629,"train",4,3,20,4,518208,31334,10,0,31334,"Chocolate Almond & Sea Salt with Chia Granola Bars",3,19,19,"snacks",3,"energy granola bars"
"62",518208,8629,"train",4,3,20,4,518208,36076,19,0,36076,"Everything Deli Style Pretzel Crisps Crackers",107,19,19,"snacks",107,"chips pretzels"
"63",518208,8629,"train",4,3,20,4,518208,40516,6,0,40516,"Organic Romaine Hearts",123,4,4,"produce",123,"packaged vegetables fruits"
"64",518208,8629,"train",4,3,20,4,518208,41315,12,0,41315,"Organic Handmade Granola",57,14,14,"breakfast",57,"granola"
"65",518208,8629,"train",4,3,20,4,518208,42828,1,0,42828,"Whipped Cream Cheese",108,16,16,"dairy eggs",108,"other creams cheeses"
"66",518208,8629,"train",4,3,20,4,518208,47629,9,0,47629,"Annie's® Homegrown Gluten Free Double Chocolate Chip Granola",3,19,19,"snacks",3,"energy granola bars"
"67",518208,8629,"train",4,3,20,4,518208,47761,3,0,47761,"EnviroKidz Brown Sugar Maple Oatmeal",130,14,14,"breakfast",130,"hot cereal pancake mixes"
"68",206487,9426,"train",13,6,13,17,206487,2726,8,0,2726,"Ice Cream, Super Premium, Mint Chocolate Chip",37,1,1,"frozen",37,"ice cream ice"
"69",206487,9426,"train",13,6,13,17,206487,5025,5,1,5025,"Green Onions",83,4,4,"produce",83,"fresh vegetables"
"70",206487,9426,"train",13,6,13,17,206487,12149,4,0,12149,"Grade AA Extra Large Eggs",86,16,16,"dairy eggs",86,"eggs"
"71",206487,9426,"train",13,6,13,17,206487,13885,9,0,13885,"Caramel Cookie Crunch Gelato",37,1,1,"frozen",37,"ice cream ice"
"72",206487,9426,"train",13,6,13,17,206487,22142,2,0,22142,"100% Pure Pumpkin",17,13,13,"pantry",17,"baking ingredients"
"73",206487,9426,"train",13,6,13,17,206487,23586,3,0,23586,"Vanilla Non Dairy Frozen Dessert Minis",37,1,1,"frozen",37,"ice cream ice"
"74",206487,9426,"train",13,6,13,17,206487,24184,6,1,24184,"Red Peppers",83,4,4,"produce",83,"fresh vegetables"
"75",206487,9426,"train",13,6,13,17,206487,29315,10,0,29315,"Signature Pepperoni Crispy Thin Crust Pizza",79,1,1,"frozen",79,"frozen pizza"
"76",206487,9426,"train",13,6,13,17,206487,40162,1,0,40162,"Cut Yams In Light Syrup Sweet Potatoes",81,15,15,"canned goods",81,"canned jarred vegetables"
"77",206487,9426,"train",13,6,13,17,206487,42625,7,1,42625,"Flat Parsley, Bunch",16,4,4,"produce",16,"fresh herbs"
"78",2573934,10630,"train",22,1,19,15,2573934,3143,22,1,3143,"Organic Seaweed Black Sesame Super Seed Crackers",78,19,19,"snacks",78,"crackers"
"79",2573934,10630,"train",22,1,19,15,2573934,5134,19,1,5134,"Organic Thompson Seedless Raisins",117,19,19,"snacks",117,"nuts seeds dried fruit"
"80",2573934,10630,"train",22,1,19,15,2573934,6661,25,0,6661,"Sweet Spirulina Sprouted Bar",3,19,19,"snacks",3,"energy granola bars"
"81",2573934,10630,"train",22,1,19,15,2573934,10763,18,0,10763,"Sprouted Khorasan Honey O's",121,14,14,"breakfast",121,"cereal"
"82",2573934,10630,"train",22,1,19,15,2573934,11224,11,1,11224,"Organic Cashew Nondairy Blueberry Yogurt",100,21,21,"missing",100,"missing"
"83",2573934,10630,"train",22,1,19,15,2573934,11520,8,1,11520,"Large Alfresco Eggs",86,16,16,"dairy eggs",86,"eggs"
"84",2573934,10630,"train",22,1,19,15,2573934,13176,4,1,13176,"Bag of Organic Bananas",24,4,4,"produce",24,"fresh fruits"
"85",2573934,10630,"train",22,1,19,15,2573934,13646,15,1,13646,"Lemon Hummus",67,20,20,"deli",67,"fresh dips tapenades"
"86",2573934,10630,"train",22,1,19,15,2573934,16247,23,0,16247,"Caraway Crackers",78,19,19,"snacks",78,"crackers"
"87",2573934,10630,"train",22,1,19,15,2573934,16589,7,1,16589,"Plantain Chips",107,19,19,"snacks",107,"chips pretzels"
"88",2573934,10630,"train",22,1,19,15,2573934,16665,24,0,16665,"Banana Bread Sprouted Bar",3,19,19,"snacks",3,"energy granola bars"
"89",2573934,10630,"train",22,1,19,15,2573934,19677,10,1,19677,"Original Pure Creamy Almond Milk",91,16,16,"dairy eggs",91,"soy lactosefree"
"90",2573934,10630,"train",22,1,19,15,2573934,21675,13,1,21675,"Plain Cultured Goat Milk",84,16,16,"dairy eggs",84,"milk"
"91",2573934,10630,"train",22,1,19,15,2573934,22856,2,1,22856,"100% Goats Milk",84,16,16,"dairy eggs",84,"milk"
"92",2573934,10630,"train",22,1,19,15,2573934,23470,3,1,23470,"Organic Sweetened Almond Milk",91,16,16,"dairy eggs",91,"soy lactosefree"
"93",2573934,10630,"train",22,1,19,15,2573934,23576,20,1,23576,"Sweet Greens and Lemon Vegetable and Fruit Juice Blend",31,7,7,"beverages",31,"refrigerated"
"94",2573934,10630,"train",22,1,19,15,2573934,24009,17,0,24009,"Organic Long Grain White Rice",63,9,9,"dry goods pasta",63,"grains rice dried goods"
"95",2573934,10630,"train",22,1,19,15,2573934,33089,12,1,33089,"Goji Berries, Sun-Dried",117,19,19,"snacks",117,"nuts seeds dried fruit"
"96",2573934,10630,"train",22,1,19,15,2573934,35951,5,1,35951,"Organic Unsweetened Almond Milk",91,16,16,"dairy eggs",91,"soy lactosefree"
"97",2573934,10630,"train",22,1,19,15,2573934,38557,16,1,38557,"Citrus Mandarins Organic",24,4,4,"produce",24,"fresh fruits"
"98",2573934,10630,"train",22,1,19,15,2573934,42265,14,1,42265,"Organic Baby Carrots",123,4,4,"produce",123,"packaged vegetables fruits"
"99",2573934,10630,"train",22,1,19,15,2573934,44359,9,1,44359,"Organic Small Bunch Celery",83,4,4,"produce",83,"fresh vegetables"
"100",2573934,10630,"train",22,1,19,15,2573934,45200,1,1,45200,"Organic Cauliflower",83,4,4,"produce",83,"fresh vegetables"
"101",2573934,10630,"train",22,1,19,15,2573934,47209,6,1,47209,"Organic Hass Avocado",24,4,4,"produce",24,"fresh fruits"
"102",2573934,10630,"train",22,1,19,15,2573934,48733,21,1,48733,"Homogenized Milk",84,16,16,"dairy eggs",84,"milk"
"103",1146920,14362,"train",8,1,16,7,1146920,9076,9,0,9076,"Blueberries",116,1,1,"frozen",116,"frozen produce"
"104",1146920,14362,"train",8,1,16,7,1146920,11182,3,0,11182,"Baby Spinach",123,4,4,"produce",123,"packaged vegetables fruits"
"105",1146920,14362,"train",8,1,16,7,1146920,19660,6,1,19660,"Spring Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"106",1146920,14362,"train",8,1,16,7,1146920,23165,7,0,23165,"Organic Leek",83,4,4,"produce",83,"fresh vegetables"
"107",1146920,14362,"train",8,1,16,7,1146920,25138,8,0,25138,"Organic Plain Greek Whole Milk Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"108",1146920,14362,"train",8,1,16,7,1146920,42265,5,0,42265,"Organic Baby Carrots",123,4,4,"produce",123,"packaged vegetables fruits"
"109",1146920,14362,"train",8,1,16,7,1146920,42585,2,0,42585,"Organic Extra Firm Tofu",14,20,20,"deli",14,"tofu meat alternatives"
"110",1146920,14362,"train",8,1,16,7,1146920,44008,1,1,44008,"Organic Greek Whole Milk Blended Vanilla Bean Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"111",1146920,14362,"train",8,1,16,7,1146920,45066,4,0,45066,"Honeycrisp Apple",24,4,4,"produce",24,"fresh fruits"
"112",3047575,15136,"train",5,6,15,30,3047575,160,9,0,160,"100% Recycled Aluminum Foil",97,13,13,"pantry",97,"baking supplies decor"
"113",3047575,15136,"train",5,6,15,30,3047575,13176,3,1,13176,"Bag of Organic Bananas",24,4,4,"produce",24,"fresh fruits"
"114",3047575,15136,"train",5,6,15,30,3047575,15649,11,1,15649,"Baby Seedless Cucumbers",83,4,4,"produce",83,"fresh vegetables"
"115",3047575,15136,"train",5,6,15,30,3047575,17652,16,1,17652,"Air Chilled Breaded Chicken Breast Nuggets",129,1,1,"frozen",129,"frozen appetizers sides"
"116",3047575,15136,"train",5,6,15,30,3047575,18382,7,0,18382,"Saltine Crackers",78,19,19,"snacks",78,"crackers"
"117",3047575,15136,"train",5,6,15,30,3047575,23881,8,1,23881,"Tri-Colored Sliced Carrots",116,1,1,"frozen",116,"frozen produce"
"118",3047575,15136,"train",5,6,15,30,3047575,24390,6,1,24390,"Pomegranate",24,4,4,"produce",24,"fresh fruits"
"119",3047575,15136,"train",5,6,15,30,3047575,27104,10,0,27104,"Fresh Cauliflower",83,4,4,"produce",83,"fresh vegetables"
"120",3047575,15136,"train",5,6,15,30,3047575,30252,15,1,30252,"Organic Soft Wheat Bread",112,3,3,"bakery",112,"bread"
"121",3047575,15136,"train",5,6,15,30,3047575,33198,5,1,33198,"Sparkling Natural Mineral Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"122",3047575,15136,"train",5,6,15,30,3047575,39275,4,0,39275,"Organic Blueberries",123,4,4,"produce",123,"packaged vegetables fruits"
"123",3047575,15136,"train",5,6,15,30,3047575,39928,13,0,39928,"Organic Kiwi",24,4,4,"produce",24,"fresh fruits"
"124",3047575,15136,"train",5,6,15,30,3047575,41757,1,1,41757,"Organic Air Chilled Whole Chicken",35,12,12,"meat seafood",35,"poultry counter"
"125",3047575,15136,"train",5,6,15,30,3047575,46047,14,1,46047,"Organic Original Acai Berry + Guarana Smoothie Packs",116,1,1,"frozen",116,"frozen produce"
"126",3047575,15136,"train",5,6,15,30,3047575,47209,2,0,47209,"Organic Hass Avocado",24,4,4,"produce",24,"fresh fruits"
"127",3047575,15136,"train",5,6,15,30,3047575,47668,12,0,47668,"Smarty Dish Free and Clear Dishwasher Tablets",74,17,17,"household",74,"dish detergents"
"128",2017488,18433,"train",28,1,16,13,2017488,9839,4,1,9839,"Organic Broccoli",83,4,4,"produce",83,"fresh vegetables"
"129",2017488,18433,"train",28,1,16,13,2017488,13176,2,1,13176,"Bag of Organic Bananas",24,4,4,"produce",24,"fresh fruits"
"130",2017488,18433,"train",28,1,16,13,2017488,13447,5,1,13447,"Margherita With Cherry Tomatoes Pizza",79,1,1,"frozen",79,"frozen pizza"
"131",2017488,18433,"train",28,1,16,13,2017488,21137,3,1,21137,"Organic Strawberries",24,4,4,"produce",24,"fresh fruits"
"132",2017488,18433,"train",28,1,16,13,2017488,30489,9,0,30489,"Original Hummus",67,20,20,"deli",67,"fresh dips tapenades"
"133",2017488,18433,"train",28,1,16,13,2017488,34126,8,1,34126,"Organic Italian Parsley Bunch",16,4,4,"produce",16,"fresh herbs"
"134",2017488,18433,"train",28,1,16,13,2017488,35883,7,1,35883,"Solid White Albacore Tuna In Spring Water",95,15,15,"canned goods",95,"canned meat seafood"
"135",2017488,18433,"train",28,1,16,13,2017488,46979,1,1,46979,"Asparagus",83,4,4,"produce",83,"fresh vegetables"
"136",2017488,18433,"train",28,1,16,13,2017488,47209,6,1,47209,"Organic Hass Avocado",24,4,4,"produce",24,"fresh fruits"
"137",2279861,21596,"train",7,4,9,30,2279861,1104,6,1,1104,"Plain Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"138",2279861,21596,"train",7,4,9,30,2279861,1503,10,0,1503,"Low Fat Cottage Cheese",108,16,16,"dairy eggs",108,"other creams cheeses"
"139",2279861,21596,"train",7,4,9,30,2279861,10478,11,1,10478,"Lightly Salted Potato Chips",107,19,19,"snacks",107,"chips pretzels"
"140",2279861,21596,"train",7,4,9,30,2279861,11988,2,1,11988,"Unscented One-Ply Bathroom Tissues",54,17,17,"household",54,"paper goods"
"141",2279861,21596,"train",7,4,9,30,2279861,25777,17,0,25777,"Instant Nonfat Dry Milk",17,13,13,"pantry",17,"baking ingredients"
"142",2279861,21596,"train",7,4,9,30,2279861,28632,7,0,28632,"Premium Sweet Petites Carrots",123,4,4,"produce",123,"packaged vegetables fruits"
"143",2279861,21596,"train",7,4,9,30,2279861,34934,5,0,34934,"No Sugar Added Mandarin Oranges in Water",99,15,15,"canned goods",99,"canned fruit applesauce"
"144",2279861,21596,"train",7,4,9,30,2279861,35473,1,1,35473,"Everyday 2-Ply White Facial Tissues",54,17,17,"household",54,"paper goods"
"145",2279861,21596,"train",7,4,9,30,2279861,37036,15,0,37036,"Ultra Dawn Ultra Dishwashing Liquid Antibacterial Orange 21.6 Oz Dish Care",74,17,17,"household",74,"dish detergents"
"146",2279861,21596,"train",7,4,9,30,2279861,37113,14,0,37113,"Brown Gravy Mix",5,13,13,"pantry",5,"marinades meat preparation"
"147",2279861,21596,"train",7,4,9,30,2279861,38912,9,0,38912,"Traditional Sage Stuffing Mix",4,9,9,"dry goods pasta",4,"instant foods"
"148",2279861,21596,"train",7,4,9,30,2279861,39921,12,0,39921,"Lemon Lime Soda",77,7,7,"beverages",77,"soft drinks"
"149",2279861,21596,"train",7,4,9,30,2279861,41588,16,1,41588,"Firm Tofu",14,20,20,"deli",14,"tofu meat alternatives"
"150",2279861,21596,"train",7,4,9,30,2279861,42834,8,0,42834,"Organic Mini Peeled Carrots",123,4,4,"produce",123,"packaged vegetables fruits"
"151",2279861,21596,"train",7,4,9,30,2279861,45200,13,0,45200,"Organic Cauliflower",83,4,4,"produce",83,"fresh vegetables"
"152",2279861,21596,"train",7,4,9,30,2279861,48742,3,1,48742,"Quick 1 Minute Whole Grain Oats",130,14,14,"breakfast",130,"hot cereal pancake mixes"
"153",2279861,21596,"train",7,4,9,30,2279861,49610,4,0,49610,"100% Lactose Free Fat Free Milk",91,16,16,"dairy eggs",91,"soy lactosefree"
"154",2446068,23348,"train",5,3,8,30,2446068,1463,3,0,1463,"Organic Milk",84,16,16,"dairy eggs",84,"milk"
"155",2446068,23348,"train",5,3,8,30,2446068,21137,1,0,21137,"Organic Strawberries",24,4,4,"produce",24,"fresh fruits"
"156",2446068,23348,"train",5,3,8,30,2446068,26227,4,1,26227,"Old Vine Zinfandel",28,5,5,"alcohol",28,"red wines"
"157",2446068,23348,"train",5,3,8,30,2446068,29594,2,0,29594,"YoKids Strawberry Banana/Strawberry Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"158",2446068,23348,"train",5,3,8,30,2446068,33845,7,0,33845,"Organic YoBaby Vanilla Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"159",2446068,23348,"train",5,3,8,30,2446068,47766,5,0,47766,"Organic Avocado",24,4,4,"produce",24,"fresh fruits"
"160",2446068,23348,"train",5,3,8,30,2446068,49544,6,1,49544,"Cabernet Sauvignon Wine",28,5,5,"alcohol",28,"red wines"
"161",2393865,24965,"train",5,5,14,4,2393865,273,6,0,273,"Thin Stackers Brown Rice  Salt Free",107,19,19,"snacks",107,"chips pretzels"
"162",2393865,24965,"train",5,5,14,4,2393865,10749,4,1,10749,"Organic Red Bell Pepper",83,4,4,"produce",83,"fresh vegetables"
"163",2393865,24965,"train",5,5,14,4,2393865,30489,5,1,30489,"Original Hummus",67,20,20,"deli",67,"fresh dips tapenades"
"164",2393865,24965,"train",5,5,14,4,2393865,33198,2,0,33198,"Sparkling Natural Mineral Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"165",2393865,24965,"train",5,5,14,4,2393865,43961,3,0,43961,"Organic Peeled Whole Baby Carrots",123,4,4,"produce",123,"packaged vegetables fruits"
"166",2393865,24965,"train",5,5,14,4,2393865,49191,1,0,49191,"Cran Raspberry Sparkling Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"167",710929,27045,"train",10,2,13,30,710929,2452,3,1,2452,"Naturals Chicken Nuggets",129,1,1,"frozen",129,"frozen appetizers sides"
"168",710929,27045,"train",10,2,13,30,710929,5450,4,0,5450,"Small Hass Avocado",24,4,4,"produce",24,"fresh fruits"
"169",710929,27045,"train",10,2,13,30,710929,11520,2,0,11520,"Large Alfresco Eggs",86,16,16,"dairy eggs",86,"eggs"
"170",710929,27045,"train",10,2,13,30,710929,21903,6,1,21903,"Organic Baby Spinach",123,4,4,"produce",123,"packaged vegetables fruits"
"171",710929,27045,"train",10,2,13,30,710929,24852,1,1,24852,"Banana",24,4,4,"produce",24,"fresh fruits"
"172",710929,27045,"train",10,2,13,30,710929,46584,7,0,46584,"YoKids Blueberry & Strawberry/Vanilla Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"173",710929,27045,"train",10,2,13,30,710929,46906,5,0,46906,"Grape White/Green Seedless",24,4,4,"produce",24,"fresh fruits"
"174",181800,27572,"train",31,5,10,8,181800,39408,2,1,39408,"Gala Apples",24,4,4,"produce",24,"fresh fruits"
"175",181800,27572,"train",31,5,10,8,181800,42265,1,1,42265,"Organic Baby Carrots",123,4,4,"produce",123,"packaged vegetables fruits"
"176",1945333,29338,"train",8,4,16,4,1945333,2996,1,1,2996,"Honeysuckle Hand Soap",25,11,11,"personal care",25,"soap"
"177",1945333,29338,"train",8,4,16,4,1945333,13249,3,1,13249,"Skim Milk",84,16,16,"dairy eggs",84,"milk"
"178",1945333,29338,"train",8,4,16,4,1945333,24838,4,1,24838,"Unsweetened Almondmilk",91,16,16,"dairy eggs",91,"soy lactosefree"
"179",1945333,29338,"train",8,4,16,4,1945333,27086,5,1,27086,"Half & Half",53,16,16,"dairy eggs",53,"cream"
"180",1945333,29338,"train",8,4,16,4,1945333,32939,2,1,32939,"Disinfecting Wipes Fresh Scent & Lemon",114,17,17,"household",114,"cleaning products"
"181",887627,31492,"train",15,0,14,6,887627,4605,4,1,4605,"Yellow Onions",83,4,4,"produce",83,"fresh vegetables"
"182",887627,31492,"train",15,0,14,6,887627,7515,12,1,7515,"Spinach And Ricotta Ravioli",2,16,16,"dairy eggs",2,"specialty cheeses"
"183",887627,31492,"train",15,0,14,6,887627,8518,15,1,8518,"Organic Red Onion",83,4,4,"produce",83,"fresh vegetables"
"184",887627,31492,"train",15,0,14,6,887627,9339,13,1,9339,"Organic Chicken & Apple Sausage",106,12,12,"meat seafood",106,"hot dogs bacon sausage"
"185",887627,31492,"train",15,0,14,6,887627,13193,9,1,13193,"Special Sauce",72,13,13,"pantry",72,"condiments"
"186",887627,31492,"train",15,0,14,6,887627,14702,8,1,14702,"Maple Honey Ham",96,20,20,"deli",96,"lunch meat"
"187",887627,31492,"train",15,0,14,6,887627,15438,10,0,15438,"Mayonnaise, Classic",72,13,13,"pantry",72,"condiments"
"188",887627,31492,"train",15,0,14,6,887627,17355,1,0,17355,"Compostable Coffee Filters",26,7,7,"beverages",26,"coffee"
"189",887627,31492,"train",15,0,14,6,887627,17632,7,1,17632,"Marble Rye Bread",112,3,3,"bakery",112,"bread"
